ticker,currentPrice,low52Week,high52Week,sharesShort,sharesShortPriorMonth,shortChange,shortInterest,sharesOutStanding,averageVolume,marketcap,enterpriseValue,trailingPE,forwardPE,trailingEPS,forwardEPS,dividendYield,sector,industry,country
OWL,13.02,8.535,14.04,26641980.0,19556515.0,36.23071390787162,5.861073628058073,454558016,4394040,18321874944.0,11925649408.0,260.4,16.692308,0.05,0.78,0.0394,Financial Services,asset-management,United States
EPRT,21.33,18.88,26.43,9132747.0,2112328.0,332.3545869770225,5.435188359221567,168030000,1143273,3584079872.0,4753027584.0,18.547827,14.916084,1.15,1.43,0.051799998,Real Estate,reit-diversified,United States
PEN,206.83,144.76,348.67,2248244.0,2204080.0,2.0037385212877936,5.849211820993998,38436700,404721,7949862912.0,7930471936.0,272.14474,74.13262,0.76,2.79,,Healthcare,medical-devices,United States
CRF,6.4,6.33,8.56,6193628.0,6165816.0,0.45106762835608455,5.842714563326604,106006000,865251,678438400.0,678436864.0,,,,,0.2034,Financial Services,asset-management,United States
HLIT,10.6,8.8,18.43,6537575.0,6437570.0,1.553458836175762,5.841553857838538,111915000,1904034,1186299008.0,1254241280.0,50.476192,11.648352,0.21,0.91,,Technology,communication-equipment,United States
GLBS,2.19,0.68,2.45,1203008.0,794376.0,51.440627612113154,5.844866705858918,20582300,207721,45075240.0,28461302.0,16.846155,2.9594595,0.13,0.74,,Industrials,marine-shipping,Greece
AR,28.5,19.91,40.19,17551597.0,19927290.0,-11.921806728360956,5.843053225205071,300384000,4776528,8560944128.0,13627414528.0,6.277533,11.309524,4.54,2.52,,Energy,oil-gas-e&p,United States
XPO,73.94,26.161615,80.42,6772643.0,6646440.0,1.8988059773352353,5.840146765890297,115967000,1650331,8574600192.0,11721437184.0,81.25275,21.369944,0.91,3.46,,Industrials,trucking,United States
PBI,3.6,2.8,4.85,10238620.0,10956040.0,-6.548168863932589,5.816538465908446,176026000,1414287,633693568.0,2534352128.0,,,-0.78,0.16,0.0552,Industrials,integrated-freight-logistics,United States
X,32.46,18.92,33.65,12982275.0,12828907.0,1.1954876592370651,5.822587951418166,222964000,9643325,7402405888.0,8639405056.0,6.033457,14.821917,5.38,2.19,0.006,Basic Materials,steel,United States
CTLT,45.01,31.45,74.49,10478243.0,10994116.0,-4.692264480382051,5.812462833939824,180272000,2075581,8114042368.0,12842510336.0,,,-1.27,1.75,,Healthcare,drug-manufacturers-specialty-generic,United States
NAVI,17.37,14.21,19.691,7067702.0,7224169.0,-2.1658823319332643,5.812159339484548,121602000,940295,2112226816.0,62788706304.0,5.8288593,5.848485,2.98,2.97,0.036199998,Financial Services,credit-services,United States
ENR,32.26,26.155,37.89,4143768.0,2275032.0,82.14108636713682,5.79667959241913,71485200,816973,2306112512.0,5505882112.0,,,-3.52,3.36,0.040599998,Industrials,electrical-equipment-parts,United States
NXE,5.61,3.49,6.45,28506980.0,21114313.0,35.01258601215204,5.794195840582773,491992000,3930807,2760075264.0,2754753536.0,,,-0.1,-0.06,,Energy,uranium,Canada
SLE,,,,,,,5.794195840582773,491992000,3930807,,,,,-43.55,-3.4,,Communication Services,internet-content-information,United States
DH,7.08,6.5,16.41,6540945.0,6400981.0,2.1866023348608596,5.773170990035217,113299000,723081,802156928.0,1134311424.0,,,-0.11,0.29,,Healthcare,health-information-services,United States
GFAI,4.11,3.81,36.9,396948.0,250156.0,58.68018356545516,5.766893982758069,6883220,3143579,28290036.0,28721168.0,,,,,,Industrials,security-protection-services,Singapore
MRVI,7.19,7.145,19.48,7615208.0,6263874.0,21.57345438302239,5.772420484521391,131924000,2496590,1804819456.0,1408863616.0,13.826923,59.916668,0.52,0.12,,Healthcare,biotechnology,United States
VRNA,13.49,9.75,26.44,4587920.0,3861237.0,18.819953294760204,5.772101192183624,79484400,299360,1072244544.0,855333184.0,,,-0.66,-0.83,,Healthcare,biotechnology,United Kingdom
PRPL,1.3,1.28,6.76,6061669.0,6299183.0,-3.7705524668834043,5.755313654187595,105323000,850631,136919888.0,249207424.0,,,-1.45,-0.1,,Consumer Cyclical,furnishings-fixtures-appliances,United States
ARVN,15.38,15.28,57.96,3081816.0,2885425.0,6.80631102870461,5.7620192577358145,53485000,377892,822599296.0,-133612216.0,,,-4.86,-7.88,,Healthcare,biotechnology,United States
WBA,21.25,20.58,42.29,49743702.0,42912487.0,15.918944525401196,5.757939327290862,863915008,11535739,19740442624.0,60599185408.0,,,-3.57,3.69,0.084,Healthcare,pharmaceutical-retailers,United States
XERS,1.77,0.97,3.07,7933922.0,7421095.0,6.910395298806982,5.746470528587777,138066000,944879,244376816.0,406645376.0,,,-0.64,-0.31,,Healthcare,biotechnology,United States
LIND,6.49,6.47,12.46,3058682.0,3185137.0,-3.970158897403785,5.735484004042821,53329100,302057,346105856.0,940485760.0,,,-1.31,-0.11,,Consumer Cyclical,travel-services,United States
STNE,10.09,8.09,14.83,17987609.0,15566042.0,15.556729192944488,6.110025140100202,294395008,4516165,3159622912.0,1956328320.0,20.18,10.295918,0.5,0.98,,Technology,software-infrastructure,Cayman Islands
TSHA,2.14,0.5,3.89,10668528.0,7357091.0,45.01014055691305,5.706315789473685,186960000,5167335,400094432.0,159762688.0,,,-2.19,-0.58,,Healthcare,biotechnology,United States
PETQ,20.02,6.69,22.98,1666593.0,1531998.0,8.785585881965902,5.710972061832001,29182300,366379,589024448.0,988090048.0,,,-1.22,1.1,,Healthcare,drug-manufacturers-specialty-generic,United States
HLX,10.88,4.4,11.88,8597682.0,8383045.0,2.560370366614995,5.700700181675927,150818000,2042195,1640899840.0,1893991040.0,,,-0.1,0.77,,Energy,oil-gas-equipment-services,United States
CDZI,2.74,1.48,5.8,3793445.0,2617381.0,44.93285463598918,5.696239691511151,66595600,250198,187799600.0,222910944.0,,,-0.6,-0.19,,Utilities,utilities-regulated-water,United States
ALPN,10.05,4.82,14.92,2801829.0,2519297.0,11.214715851287085,5.694600774366635,49201500,309262,494475072.0,311399872.0,,,-1.36,-1.5,,Healthcare,biotechnology,United States
ATI,38.06,25.39,47.92,7295787.0,7365863.0,-0.9513617073790268,5.673902088112921,128585000,919176,4964660736.0,6514334720.0,18.74877,13.034246,2.03,2.92,0.0182,Industrials,metal-fabrication,United States
CATY,34.65,27.24,47.3,4117008.0,1757461.0,134.25885410828462,5.673685835244311,72563200,561032,2514315008.0,2035042176.0,6.5874524,7.821671,5.26,4.43,0.0397,Financial Services,banks-regional,United States
SLI,3.23,2.28,4.979,9800249.0,9830879.0,-0.3115692910064298,5.669734223497558,172852000,814585,561164096.0,499951584.0,,,,,,Basic Materials,other-industrial-metals-mining,Canada
APLE,16.13,13.66,18.22,12958478.0,4379284.0,195.9040336274149,5.663695010425919,228799008,2623665,3690527744.0,5159535104.0,23.042856,18.540228,0.7,0.87,0.0592,Real Estate,reit-hotel-motel,United States
ENTA,9.65,9.42,62.06,1190921.0,1682709.0,-29.225968364108112,5.656130968777606,21055400,420120,203184608.0,-153644800.0,,,-6.35,-6.94,,Healthcare,biotechnology,United States
PYCR,25.25,20.5,31.54,10019622.0,9387743.0,6.730893676999893,5.657479221248532,177104000,514209,4501444096.0,4342342656.0,,,-0.53,0.51,,Technology,software-application,United States
VINO,1.06,0.85,57.9,59961.0,2580.0,2224.0697674418607,2.629337940590933,2280460,1027906,2417287.0,5141014.0,,,,,,Real Estate,real-estate-diversified,United States
UNFI,15.82,12.88,47.88,3312369.0,2849924.0,16.226573059492114,5.662178909707539,58499900,691475,925468416.0,4131619072.0,38.585365,25.934425,0.41,0.61,,Consumer Defensive,food-distribution,United States
ENOV,48.49,45.5,66.71,3083350.0,2691331.0,14.56598983922825,5.653404767536308,54539700,359859,2644630272.0,3045927168.0,,,-2.93,2.65,,Industrials,specialty-industrial-machinery,United States
GBCI,30.31,26.77,59.7,6261479.0,7321381.0,-14.476804307821162,5.647127950288152,110879000,653929,3360742400.0,6652440576.0,12.17269,17.22159,2.49,1.76,0.0419,Financial Services,banks-regional,United States
CUE,1.91,1.8313,5.12,2540546.0,2440875.0,4.0834127106058276,5.65074344687997,44959500,317362,85872640.0,52322072.0,,,-1.29,-1.35,,Healthcare,biotechnology,United States
CRDO,14.66,7.195,19.46,8461398.0,7311007.0,15.735055376092513,5.6398419313515085,150028992,1794423,2199425024.0,2135719808.0,,,-0.19,0.38,,Technology,communication-equipment,United States
DUOL,166.4,64.73,179.84,2330099.0,2066805.0,12.739179554916888,6.586889537184662,35374800,513442,6911823360.0,6293739520.0,,,-0.75,0.16,,Technology,software-application,United States
IQ,4.58,1.65,7.989,53560635.0,53465009.0,0.17885716618882455,5.598512596947193,956694016,8357129,4448627200.0,15031689216.0,38.166668,10.409091,0.12,0.44,,Communication Services,entertainment,China
ARWR,25.99,23.09,42.48,5991681.0,6333995.0,-5.404393277860182,5.589619658000055,107193000,940081,2785946112.0,2762581248.0,,,-1.76,-2.77,,Healthcare,biotechnology,United States
CHTR,448.32,302.21,458.3,8372823.0,8431523.0,-0.6961968792589429,5.594151540691167,149671008,1196814,67753263104.0,168461451264.0,15.049345,11.717722,29.79,38.26,,Communication Services,telecom-services,United States
SGML,27.2,24.07,43.18,6106597.0,4069129.0,50.071354336517715,5.581898537477148,109400000,1015923,2975680000.0,3222689536.0,,,-1.32,4.28,,Basic Materials,other-industrial-metals-mining,Brazil
FFIN,24.6,23.71,45.28,7959144.0,8119676.0,-1.9770739620644961,5.575934346876334,142740992,510350,3511428352.0,3805307136.0,15.974027,16.965517,1.54,1.45,0.0292,Financial Services,banks-regional,United States
FUTU,62.14,28.0,72.2,7773789.0,8284834.0,-6.168439826313961,5.567380133788048,139631008,2202896,8676670464.0,-42756198400.0,17.024656,14.973494,3.65,4.15,,Financial Services,capital-markets,Hong Kong
AMR,229.34,130.54,267.6,760985.0,823942.0,-7.640950455250491,5.559707762557077,13687500,276085,3139091200.0,2759229184.0,3.9236953,8.115357,58.45,28.26,0.0089,Basic Materials,coking-coal,United States
RNG,29.26,25.32,49.32,5254497.0,5031358.0,4.434965669308365,6.199264983482775,84760000,1285857,2884090880.0,4356950528.0,,,-6.75,3.48,,Technology,software-application,United States
SAIA,394.19,180.17,443.85,1473196.0,2274395.0,-35.22690649601323,5.55181380344747,26535400,359187,10459988992.0,10465063936.0,30.700155,24.453472,12.84,16.12,,Industrials,trucking,United States
BOX,25.16,23.91,34.98,7994729.0,8981621.0,-10.987905189942884,5.55016102191182,144044992,1496459,3624172032.0,4262594560.0,125.799995,14.134831,0.2,1.78,,Technology,software-infrastructure,United States
DINO,57.28,37.12,66.19,10054805.0,10172032.0,-1.152444270721917,5.553943932348546,181039008,2107189,10369913856.0,12850231296.0,4.722176,7.8789544,12.13,7.27,0.0318,Energy,oil-gas-refining-marketing,United States
TPG,29.21,24.74,44.43,4461914.0,3892837.0,14.618567384146832,6.172720531677651,72284400,479915,9031614464.0,4720916480.0,417.2857,13.778302,0.07,2.12,0.039,Financial Services,asset-management,United States
IMVT,36.95,8.88,44.19,7287214.0,4901055.0,48.68663991732392,5.073919834782926,143620992,2091167,5306795520.0,4603814400.0,,,-2.06,-1.95,,Healthcare,biotechnology,United States
ASNS,1.25,1.02,11.26,149708.0,32250.0,364.2108527131783,5.528727906581678,2707820,291778,3384775.0,4936226.0,,,,,,Technology,communication-equipment,United States
RLJ,9.75,9.27,12.92,8707752.0,12644054.0,-31.131644961339138,5.529433578867158,157480000,1843385,1542947328.0,3710703104.0,30.46875,28.67647,0.32,0.34,0.0313,Real Estate,reit-hotel-motel,United States
KNSA,16.65,10.29,20.65,3866548.0,3852241.0,0.37139420924080296,10.972572456673563,35238300,452551,1168278784.0,975056128.0,4.9260354,-38.72093,3.38,-0.43,,Healthcare,biotechnology,Bermuda
TOL,70.48,39.53,84.57,5927019.0,5487184.0,8.015677987105954,5.514583313949702,107479000,1754239,7575120384.0,9533446144.0,5.1183734,6.049786,13.77,11.65,0.0116,Consumer Cyclical,residential-construction,United States
RARE,31.73,31.62,54.98,3929203.0,3448154.0,13.950914025301653,5.496265138777372,71488600,701967,2268333312.0,2119943296.0,,,-11.63,-6.73,,Healthcare,biotechnology,United States
ARCH,156.7,102.42,175.1,994839.0,1434727.0,-30.660048915229172,5.488070479332277,18127300,392037,2840594944.0,2722869248.0,3.4102285,6.5101786,45.95,24.07,0.044699997,Basic Materials,coking-coal,United States
ASLE,15.85,10.39,21.37,2816502.0,2350359.0,19.83284255724338,5.487176789638566,51328800,574795,813561472.0,795217856.0,,,-0.05,1.11,,Industrials,airports-air-services,United States
SLCA,13.51,10.38,14.9,4228864.0,4621389.0,-8.493658508296964,5.4837198436281716,77116704,684662,1041846720.0,1820261120.0,6.857868,8.237805,1.97,1.64,,Energy,oil-gas-equipment-services,United States
IMUX,1.19,1.11,10.69,2443274.0,2387210.0,2.348515631218033,5.478757898796737,44595400,829059,53068528.0,-16543094.0,,,-3.63,-1.89,,Healthcare,biotechnology,United States
ACAD,23.21,13.73,33.99,8963187.0,10181259.0,-11.963864194005868,5.474404313195796,163728992,1692078,3800149760.0,3472143872.0,,,-0.71,0.69,,Healthcare,biotechnology,United States
PTGX,14.86,7.235,30.1,3146841.0,2749832.0,14.437572913545264,5.469894073025993,57530200,644815,854898752.0,596872192.0,,,-2.73,-2.45,,Healthcare,biotechnology,United States
NOTE,1.85,1.31,6.87,7045682.0,5760876.0,22.302267918976213,5.843935171361269,120564000,909403,238379904.0,456870816.0,,,-1.73,-0.53,,Technology,information-technology-services,United States
CLNE,4.06,3.46,7.73,12150940.0,11862627.0,2.4304313032855203,5.449658274106634,222967008,1674359,905246016.0,906256256.0,,,-0.35,-0.04,,Energy,oil-gas-refining-marketing,United States
ABNB,122.17,81.91,154.95,34801619.0,19702727.0,76.63351372629789,8.162515238800818,426359008,6623709,77954719744.0,71865688064.0,36.038345,28.881796,3.39,4.23,,Consumer Cyclical,travel-services,United States
NFE,32.66,25.06,60.33,11184263.0,9903091.0,12.937092065497529,5.45491294663098,205031008,1368931,6696312832.0,12841272320.0,17.372341,6.84696,1.88,4.77,0.0119,Utilities,utilities-regulated-gas,United States
TMST,19.67,15.33,23.49,2363292.0,2582811.0,-8.499228166520895,5.438493702666443,43454900,242575,854757888.0,689713728.0,1967.0,10.518717,0.01,1.87,,Basic Materials,steel,United States
CVBF,15.92,10.66,29.25,7563532.0,8365341.0,-9.584893192040827,5.427956711447927,139344000,1051018,2218356480.0,3541428992.0,9.097143,9.707317,1.75,1.64,0.048600003,Financial Services,banks-regional,United States
ERII,18.75,17.32,30.76,3060314.0,2697272.0,13.459599180208745,5.4254537589572855,56406600,440229,1057623744.0,1019598784.0,110.29411,38.265305,0.17,0.49,,Industrials,pollution-treatment-controls,United States
MGNI,7.2,5.59,15.73,7425334.0,7383439.0,0.567418515951713,5.4215740230828775,136959008,1610809,986104832.0,1411395584.0,,,-1.63,0.75,,Communication Services,advertising-agencies,United States
AGNC,8.58,7.3,12.25,32875732.0,28035520.0,17.26457008823093,5.424349122957632,606076992,12028979,5200140800.0,40127143936.0,,,-0.12,2.15,0.1617,Real Estate,reit-mortgage,United States
PRVA,22.57,20.64,34.04,6356400.0,6194548.0,2.6128137194190764,5.4160169729812635,117363000,885203,2705420800.0,2308100352.0,72.80645,77.82759,0.31,0.29,,Healthcare,health-information-services,United States
WU,13.25,10.07,14.84,20243449.0,19330093.0,4.725047106602125,5.4049550956796,374535008,4443478,4962588672.0,6174704640.0,6.760204,7.748538,1.96,1.71,0.0712,Financial Services,credit-services,United States
OGS,68.26,64.48,89.01,2997207.0,3753525.0,-20.149539432933043,5.405203569316002,55450400,424600,3785044480.0,6763380224.0,16.730392,15.874418,4.08,4.3,0.0372,Utilities,utilities-regulated-gas,United States
HCC,48.82,31.04,52.995,2809943.0,2979241.0,-5.682588283391643,5.401856276949754,52018100,690823,2539523584.0,1976619520.0,5.479237,10.72967,8.91,4.55,0.0058999998,Basic Materials,coking-coal,United States
STNG,56.18,40.34,64.2,2887985.0,3311318.0,-12.784426020092301,5.396741009278032,53513500,1124120,3006388480.0,4350603264.0,3.9591262,5.821762,14.19,9.65,0.0178,Energy,oil-gas-midstream,Monaco
PAGP,16.27,11.79,16.7,10603041.0,10834536.0,-2.136639723196268,5.3991096223890676,196384992,2383295,3924063744.0,23773941760.0,13.672269,13.016001,1.19,1.25,0.0664,Energy,oil-gas-midstream,United States
BILI,12.87,8.23,29.46,22167910.0,22492570.0,-1.4434099793843034,5.386300069954151,411560992,5894034,5559042048.0,-934317696.0,,,-1.84,-0.28,,Communication Services,electronic-gaming-multimedia,China
S,16.88,12.43,24.72,15899716.0,17185334.0,-7.480902029602683,6.565247336691717,242180000,7031710,4990976512.0,4420544000.0,,,-1.4,0.01,,Technology,software-infrastructure,United States
BXP,56.59,46.18,79.42,8443433.0,8827268.0,-4.348287601554637,5.382611436973777,156864992,1569864,8876989440.0,25454786560.0,13.37825,23.877638,4.23,2.37,0.0674,Real Estate,reit-office,United States
IMAX,17.88,12.13,21.82,2940580.0,2747235.0,7.037803464210379,5.383695745705336,54620100,553010,976607360.0,1212540928.0,223.5,17.192308,0.08,1.04,,Communication Services,entertainment,Canada
SSB,68.69,59.51,91.56,4078757.0,4216198.0,-3.25983267389245,5.3663268465895335,76006496,386964,5220886528.0,6155479552.0,9.688293,10.23696,7.09,6.71,0.0306,Financial Services,banks-regional,United States
U,27.5,21.22,50.08,20589723.0,21208717.0,-2.9185829581299045,5.3694999516399475,383456992,10164640,10545067008.0,12335211520.0,,,-2.79,1.13,,Technology,software-application,United States
GTHX,1.29,1.08,11.779,2773530.0,2929423.0,-5.321628184116804,5.359933984725272,51745600,776881,66751824.0,13794694.0,,,-1.79,-0.91,,Healthcare,biotechnology,United States
AMPH,47.2,26.76,67.66,2619270.0,1300986.0,101.32960692889854,5.361248249944735,48855600,446978,2305984256.0,2635923712.0,23.95939,13.602305,1.97,3.47,,Healthcare,drug-manufacturers-specialty-generic,United States
LYV,82.54,64.25,101.74,12318043.0,12163057.0,1.2742355807425716,5.3521568760628675,230151008,2038009,19443204096.0,21422893056.0,74.36036,48.840237,1.11,1.69,,Communication Services,entertainment,United States
GWH,1.61,0.75,4.38,9199737.0,7870579.0,16.887677513941476,5.346135563277972,172082000,1442303,277052032.0,188065072.0,,,-0.64,-0.54,,Industrials,electrical-equipment-parts,United States
GTN,6.57,5.98,15.79,5076474.0,5172157.0,-1.8499631778385692,5.817388195334148,87263800,1077910,628940224.0,7517032448.0,2.844156,1.489796,2.31,4.41,0.052600004,Communication Services,broadcasting,United States
SGRY,25.1,20.46,45.79,6733534.0,6350829.0,6.026063683969447,5.322993857658954,126499000,721206,3175124992.0,6968797696.0,,,-0.57,1.03,,Healthcare,medical-care-facilities,United States
DFH,19.52,8.17,31.6,4953170.0,4671753.0,6.023798775320528,15.063423564796652,32882100,298643,1817474176.0,2734509056.0,7.7154155,7.2565055,2.53,2.69,,Consumer Cyclical,residential-construction,United States
ON,89.59,58.43,111.35,22957205.0,25241616.0,-9.050177294512364,5.319968165661509,431528992,5228109,39566884864.0,39791378432.0,20.501144,15.772887,4.37,5.68,0.0328,Technology,semiconductors,United States
SYNA,95.69,67.73,142.14,2071824.0,2270477.0,-8.749394950928814,5.307823556236454,39033400,500860,3735106048.0,3847799552.0,50.898937,13.235131,1.88,7.23,,Technology,semiconductors,United States
ARIS,9.24,6.692,17.813,1593416.0,1882801.0,-15.369919603824304,5.298299865997652,30074100,217600,532484544.0,1066466944.0,26.4,8.635513,0.35,1.07,0.0382,Utilities,utilities-regulated-water,United States
CHKP,137.39,111.58,138.6,6206002.0,5807087.0,6.869451069012743,5.304547241738892,116994000,811182,16073805824.0,14283880448.0,20.174744,15.454443,6.81,8.89,,Technology,software-infrastructure,Israel
ULCC,4.35,4.24,14.34,11696460.0,6033973.0,93.84342621354122,5.30021414633149,220679008,2189706,959953664.0,3303677184.0,7.3728814,7.631579,0.59,0.57,,Industrials,airlines,United States
ATUS,3.05,2.01,7.06,24046990.0,23674042.0,1.5753456887505735,8.893084978031442,270400992,2983287,1386923392.0,26592772096.0,,,-0.01,0.42,,Communication Services,telecom-services,United States
DIN,51.1,45.37,82.43,820539.0,808564.0,1.4810206736881681,5.276337026486531,15551300,239985,794671424.0,2207568640.0,10.159045,7.661169,5.03,6.67,0.044,Consumer Cyclical,restaurants,United States
GTLB,46.54,26.24,58.7,8149819.0,7574821.0,7.590912049274828,7.82883669548511,104100000,1690300,7199738368.0,6320579072.0,,,-1.23,0.16,,Technology,software-application,United States
OXY,66.5,55.51,76.11,46500043.0,50750706.0,-8.375574125018083,5.256130885558985,884681984,9234692,58831351808.0,87957348352.0,11.233108,13.353414,5.92,4.98,0.011,Energy,oil-gas-e&p,United States
POWI,74.13,59.16,99.6,3010488.0,2905187.0,3.6245859560847546,5.245300902533366,57394000,303629,4254617088.0,4050636032.0,46.62264,30.012144,1.59,2.47,0.0099,Technology,semiconductors,United States
ALKS,27.18,21.76,33.71,8735377.0,9483206.0,-7.885824688401792,5.244613968882428,166559008,1745517,4607010304.0,4087552512.0,48.535713,14.010309,0.56,1.94,,Healthcare,drug-manufacturers-specialty-generic,Ireland
PARR,33.28,19.39,37.5,3195608.0,3248837.0,-1.6384016803551549,5.2329539685918744,61067000,986623,2032309632.0,2730187520.0,3.2061656,7.2663755,10.38,4.58,,Energy,oil-gas-refining-marketing,United States
APPN,41.94,29.8,54.26,3814983.0,4002881.0,-4.694069096733077,9.166379540261369,41619300,231392,3066522624.0,3237972736.0,,,-2.3,-0.61,,Technology,software-infrastructure,United States
VLY,8.21,6.39,13.07,26444236.0,26946044.0,-1.8622696526436313,5.209301089021819,507635008,3611431,4167683328.0,6523490816.0,6.620968,7.396396,1.24,1.11,0.052800003,Financial Services,banks-regional,United States
TNGX,7.26,2.47,13.03,5295500.0,2582558.0,105.04863782342933,5.2050364662171456,101738000,2424132,738617920.0,306043584.0,,,-1.01,-1.56,,Healthcare,biotechnology,United States
WYNN,86.72,53.81,117.86,5941154.0,6892794.0,-13.806302640119522,5.214466016008988,113936000,1877753,9880529920.0,19149434880.0,,,-0.16,4.87,0.0111,Consumer Cyclical,resorts-casinos,United States
DSGN,2.13,1.94,16.625,2919637.0,2299215.0,26.984079348821226,5.214876033057851,55986700,918085,119251680.0,-177674352.0,,,-1.34,-1.9,,Healthcare,biotechnology,United States
NOTV,2.37,2.0,23.37,1344046.0,1225199.0,9.700220127505817,5.212976142917538,25782700,470512,61104996.0,459665856.0,,,-16.98,-1.1,,Healthcare,diagnostics-research,United States
ORGN,1.09,0.86,6.26,7472905.0,7063624.0,5.794207052923542,5.207018729618997,143516000,2806462,156432448.0,-57349448.0,6.0555553,-2.794872,0.18,-0.39,,Basic Materials,chemicals,United States
DQ,25.98,25.07,58.44,4024060.0,3764632.0,6.891191489632983,5.208053995636068,77266096,880956,2007373184.0,428743584.0,2.0456693,5.9861746,12.7,4.34,,Technology,semiconductor-equipment-materials,China
GRWG,2.365,2.36,8.63,3177313.0,3567662.0,-10.941311144385315,5.188991667728207,61231800,969059,144813200.0,136438912.0,,,-0.56,-0.33,,Consumer Cyclical,specialty-retail,United States
DCTH,3.8,2.68,7.99,791815.0,957713.0,-17.322308457753003,5.1832225967990055,15276500,2255921,58050700.0,55679000.0,,,-3.35,-0.84,,Healthcare,medical-devices,United States
SAFE,15.79,15.71,60.9375,3677948.0,3368727.0,9.179164711180217,5.1754266480547555,71065600,669460,1122125824.0,5049907712.0,8.535135,10.253247,1.85,1.54,0.0425,Real Estate,reit-diversified,United States
CLM,6.62,6.47,8.87,11642189.0,11616755.0,0.21894238106941222,5.183221547576376,224612992,1540632,1486937984.0,1486934784.0,,,,,0.2087,Financial Services,asset-management,United States
SRPT,113.82,100.15,159.89,4818224.0,4607634.0,4.570458504299603,5.165395611028672,93278896,933187,10617004032.0,10485899264.0,,,-10.25,3.17,,Healthcare,biotechnology,United States
DLR,120.56,86.33,133.39,15639849.0,15949698.0,-1.9426637419717916,5.16662848257907,302708992,2203234,37276188672.0,58207191040.0,94.92913,93.45737,1.27,1.29,0.0396,Real Estate,reit-specialty,United States
JAZZ,132.58,120.64,160.96,3262673.0,2861945.0,14.001946228875816,5.167788604699785,63134800,491253,8370412032.0,13024205824.0,,,-1.69,20.29,,Healthcare,biotechnology,Ireland
PAAS,15.18,13.4,19.85,18791839.0,19860050.0,-5.378692400069486,5.156374204596672,364439008,3206654,5532184064.0,6661663744.0,,,-1.27,0.98,0.0269,Basic Materials,gold,Canada
HUMA,2.42,1.96,5.6,5332551.0,3803357.0,40.20642816333045,5.155460917484411,103435000,654842,250312704.0,174394720.0,,,-0.93,-0.97,,Healthcare,biotechnology,United States
NCR,27.08,15.53,30.99,7266993.0,7591589.0,-4.275731997609459,5.1575535841022,140900000,1458296,3815571968.0,9287572480.0,49.236362,7.0520835,0.55,3.84,,Technology,information-technology-services,United States
VYX,,,,,,,5.1575535841022,140900000,1458296,,,,,,,,,,
WEST,8.695,8.02,14.71,4517919.0,4776326.0,-5.410162539156666,5.13171291879072,88039200,267784,765500800.0,1351457152.0,,,-1.39,0.22,,Consumer Defensive,packaged-foods,United States
OCUL,2.375,2.35,7.96,4086025.0,4112067.0,-0.6333068016644671,5.14709957800592,79385000,721210,207988720.0,186702368.0,,,-1.12,-0.93,,Healthcare,biotechnology,United States
RYAN,45.93,32.13,50.64,5982103.0,5599938.0,6.824450556416875,5.136924767932127,116453000,643621,11951766528.0,7128414208.0,75.29508,27.017647,0.61,1.7,,Financial Services,insurance-specialty,United States
ACVA,14.48,6.51,18.68,8265672.0,7064244.0,17.00717019400802,6.1185053921968064,135092992,1035306,2327775744.0,1829613952.0,,,-0.48,-0.17,,Consumer Cyclical,auto-truck-dealerships,United States
SWK,79.48,70.7,104.21,7877926.0,8485803.0,-7.163458779328249,5.141242576518958,153230000,1433770,12842219520.0,20193824768.0,,,-0.52,4.71,0.0387,Industrials,tools-accessories,United States
DCPH,10.82,10.2401,22.76,4039907.0,4248279.0,-4.904856766704823,5.12540661649404,78821200,498485,852845376.0,552415168.0,,,-2.21,-2.11,,Healthcare,drug-manufacturers-specialty-generic,United States
JACK,65.36,62.72,99.56,1030419.0,1206832.0,-14.617858989486523,5.124423115178039,20108000,353234,1314258944.0,4296284672.0,8.856368,9.654358,7.38,6.77,0.0271,Consumer Cyclical,restaurants,United States
UPWK,11.18,6.56,15.88,6910553.0,6817672.0,1.3623565346059474,5.123330417247413,134884000,2352293,1508003200.0,1365356160.0,,,-0.51,0.64,,Industrials,staffing-employment-services,United States
BRZE,46.54,22.535,50.13,5051743.0,5307364.0,-4.816345741501808,7.517732453207919,67197696,823142,4601265664.0,4089382656.0,,,-1.39,-0.06,,Technology,software-application,United States
CUBI,34.25,6.87,45.0,1600026.0,1661984.0,-3.7279540597262066,5.113292747231676,31291500,284650,1071733888.0,452214624.0,5.6239734,5.5420713,6.09,6.18,,Financial Services,banks-regional,United States
DKNG,28.56,10.694,34.49,23718864.0,24271128.0,-2.275394864218919,5.112099486186119,463975008,11299048,13251126272.0,14032876544.0,,,-2.69,-0.55,,Consumer Cyclical,gambling,United States
PODD,144.87,125.82,335.91,3570501.0,3328620.0,7.266705121041152,5.1137847949238955,69821104,1275775,10114982912.0,10227088384.0,157.46738,64.386665,0.92,2.25,,Healthcare,medical-devices,United States
APGE,20.07,18.99,25.54,2578947.0,742336.0,247.40966354858176,6.934946232221945,37187700,285295,1017033216.0,1084633472.0,,,,,,Healthcare,biotechnology,United States
PAG,152.38,94.83,180.84,3417006.0,4012856.0,-14.848526834753104,5.077388356494623,67298496,389342,10254945280.0,17398562816.0,8.677677,9.565599,17.56,15.93,0.016900001,Consumer Cyclical,auto-truck-dealerships,United States
